code,job,v01age,v01salary,v02age,v02salary,v03age,v03salary,v04age,v04salary,v05age,v05salary,v06age,v06salary,v07age,v07salary,v08age,v08salary,v09age,v09salary,v10age,v10salary,v11age,v11salary,v12age,v12salary,v13age,v13salary,v14age,v14salary,v15age,v15salary,v16age,v16salary,v17age,v17salary,v18age,v18salary,v19age,v19salary,v20age,v20salary,v21age,v21salary,v22age,v22salary,v23age,v23salary,v24age,v24salary,v25age,v25salary,v26age,v26salary
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,32,200,33,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,33,147,34,166,35,150,36,135,24,89,,,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,28,96,,,28,120,,,41,95,,,,,,,,,,,,,28,250,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,29,200,,,,,,,,,,,,,29,267,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,33,190,34,218,35,180,36,220,37,200,38,223,39,295,40,300,41,350,42,400,43,447,44,403,45,485,46,400,47,370,48,458
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,29,110,,,,,,,,,,,,,,,,,,,,,29,260,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,30,100,,,,,,,,,,,,,,,,,,,30,180,30,270,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,40,280,41,290,,,,,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,39,200,40,200,41,250,42,85,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,45,300,46,190,,,48,300,49,350,50,450,51,400,52,450,53,370,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,32,160,33,210,34,250,35,235,,,,,,,,,,,41,300,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,38,200,39,230,40,250,41,258,42,263,43,280,44,265,,,27,220,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,36,230,37,240,38,250,39,300,40,300,41,250,42,300,43,300,44,415,45,350,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,51,250,52,400,53,430,,,,,,,,,,,,,,,,,40,270,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,51,350,,,,,,,,,,,,,,,,,,,,,,,40,250,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,31,180,,,,,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,31,160,,,,,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,43,250,44,250,45,250,46,280,47,280,48,300,49,270,50,280,51,320,52,300,53,320,54,320,55,340,56,360
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,44,200,45,200,,,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,31,195,,,,,,,,,,,,,,,,,31,250,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,31,100,,,,,,,,,,,31,170,,,,,,,31,235,31,320,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,34,190,35,320,36,250,37,250,38,300,,,,,,,42,300,,,,,45,480,46,490
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,32,100,,,,,,,,,,,32,200,,,,,,,32,198,32,320,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,47,60,,,,,,,,,52,100,53,100,54,100,55,120,56,120,57,120
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,180,,,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,130,,,,,,,,,,,33,150,,,,,,,33,200,33,350
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,150,,,44,200,45,232,46,232,47,252,48,250,49,267,50,300,51,360,52,310
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,280,,,,,57,490,58,600,59,400,60,550,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,220,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,250,,,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,180,,,50,350,51,280,52,290,53,300,54,280,55,430,56,450,57,460,58,450
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,330,34,200,,,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,300,44,350,28,170,,,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600,57,550,58,700,59,600,60,800,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,240,43,230,44,230,45,220,46,230,47,300,48,310,49,340,50,410,51,400
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,150,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,380,,,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,108,65,98,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,78,64,90,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,267,,,30,290,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,210,40,200,41,430,42,440,43,455,44,459,45,460,46,470
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,330,,,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,220,37,350,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,130,,,,,,,19,320,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,400,52,400,53,450,54,460,55,500,56,550,57,500
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,70,,,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,300,45,250,46,230,47,260,48,320,49,300
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,250,38,350,,,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,210,,,38,280,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,180,,,,,,,20,370,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,300,45,230,46,320,47,330,48,350,49,350
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,500,59,500,60,500,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,300,53,400,54,350,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,400,51,360,52,400,53,550,54,510,55,500
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,500,50,500,51,420,52,500,53,500,54,500
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,500,47,400,48,550,49,450,50,550,51,550
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,400,58,350,59,400,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,200,48,400,49,378,50,400,51,460
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,410,,,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,250,,,40,290,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,535,50,445,51,463,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,450,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,350,,,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,270,41,450,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,380,42,270,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,250,,,41,400
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,380,50,340,51,420
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,480,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,400,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,390,,
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,190,48,550
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,450
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,400
313,정부행정 사무 종사자,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,400
512,소매업체 판매 종사자,26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,25,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,33,120,34,200,35,150,36,150,37,150,,,,,,,,,,,,,,,,,,,33,370,,,,,33,180,33,200,,,,,,,,,,,,,,
512,소매업체 판매 종사자,28,100,,,30,100,31,100,32,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,41,80,,,43,40,44,100,,,,,,,,,,,,,51,120,52,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,47,200,48,89,49,140,50,160,51,100,52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,130,,,,,,,,,,
512,소매업체 판매 종사자,42,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,20,50,20,32,,,20,40,,,,,20,30,20,18,,,20,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,25,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,27,60,28,60,29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,23,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,20,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,24,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,28,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,22,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,54,130,55,100,56,150,57,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,51,95,,,,,54,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,38,138,39,160,40,100,41,108,,,43,120,44,100,45,100,46,200,,,,,,,,,,,,,,,,,,,,,,,38,300,,,,,,,,,,
512,소매업체 판매 종사자,23,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,38,150,39,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,46,100,47,100,48,120,,,,,51,80,,,,,,,55,100,56,200,,,,,,,,,,,,,,,,,,,,,67,170,68,180,69,170,70,180,71,200
512,소매업체 판매 종사자,20,72,,,20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,41,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,22,40,,,24,25,25,30,,,22,100,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,44,90,45,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,32,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,24,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,38,170,39,180,40,170,41,150,42,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,30,100,31,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,21,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,43,75,,,,,46,100,47,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,325,,
512,소매업체 판매 종사자,22,70,,,,,22,55,22,130,22,85,22,90,22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,31,130,32,93,33,170,34,180,35,180,36,250,37,295,38,262,39,170,40,200,41,240,42,300,31,300,31,200,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,37,120,,,,,,,,,,,,,,,,,,,,,,,49,110,50,110,,,,,,,,,,,,,37,350,,,,,,,,,,
512,소매업체 판매 종사자,33,80,34,80,35,87,,,,,,,,,,,,,,,,,,,,,,,,,33,270,,,33,180,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,26,40,,,,,,,,,,,,,,,,,,,26,100,,,,,,,26,130,26,96,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,39,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,33,100,34,100,35,100,,,37,120,38,150,39,160,40,166,41,160,42,170,43,160,44,130,45,150,46,150,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,19,90,19,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,45,150,46,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,43,60,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,45,66,,,,,48,75,49,75,50,75,,,,,53,120,54,100,,,,,57,80,58,90,59,100,60,100,61,40,62,120,63,120,64,130,65,130,,,,,,,,,,
512,소매업체 판매 종사자,25,70,26,80,27,80,28,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,39,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,39,110,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,35,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,29,55,30,100,,,,,,,,,,,,,,,,,,,,,29,120,42,50,43,120,29,130,,,46,72,47,70,48,70,,,,,,,,,,,,
512,소매업체 판매 종사자,30,80,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,27,80,28,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,40,70,41,35,42,40,,,,,45,60,46,50,47,60,,,,,,,,,,,,,,,,,,,,,,,,,60,100,61,80,62,80,63,120,64,130,65,120
512,소매업체 판매 종사자,25,60,,,,,,,,,,,,,,,,,25,120,25,96,,,25,140,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,26,60,27,50,,,,,,,,,,,26,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,24,80,,,,,27,100,28,120,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,33,50,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,26,120,27,30,,,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,180,,
512,소매업체 판매 종사자,40,150,41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,160,40,300,,,,,,,,
512,소매업체 판매 종사자,49,200,50,175,51,150,52,180,,,,,55,200,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,26,93,27,105,28,90,29,85,,,,,,,,,26,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,29,120,30,40,31,50,32,70,33,50,34,50,,,,,,,,,29,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,24,70,,,26,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,34,140,,,,,,,,,,,,,,,,,,,,,,,,,33,300,33,240,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,49,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,50,100,51,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,47,120,,,,,,,,,,,53,50,54,50,,,,,,,,,,,,,61,80,62,80,63,90,64,100,65,100,66,100,67,120,,,,,,,,
512,소매업체 판매 종사자,,,38,80,39,86,40,94,,,,,43,108,44,110,45,97,46,120,47,100,48,100,49,150,50,150,51,150,52,150,53,150,,,,,37,250,,,37,70,59,116,,,37,200,,
512,소매업체 판매 종사자,,,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,310,,,,
512,소매업체 판매 종사자,,,24,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,50,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,38,48,,,,,,,,,,,,,,,46,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,38,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,350,,,,,,,,,,,,
512,소매업체 판매 종사자,,,19,6,,,19,20,,,,,19,30,,,,,,,,,19,100,,,19,40,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,36,60,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,32,8,33,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,35,40,36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,31,60,,,,,,,,,36,80,37,147,38,95,39,125,40,130,41,130,,,,,,,45,40,30,150,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,22,47,,,,,21,80,26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,31,170,,,,,,,,,,,,,,,,,,,30,160,30,200,30,170,,,30,200,30,250,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,47,50,,,,,,,,,52,69,53,100,54,100,55,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,28,100,29,115,30,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,74,20,75,21,76,15,77,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,70,20,71,21,72,15,73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,22,60,,,,,20,90,,,,,,,,,,,31,150,32,150,33,230,20,120,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,46,70,47,80,48,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,23,70,24,80,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,36,30,,,,,,,,,,,42,85,43,60,,,,,,,47,120,48,120,,,,,,,,,,,54,120,,,,,,,58,100,59,100
512,소매업체 판매 종사자,,,,,30,4,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,19,100,19,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,34,90,35,100,,,,,,,,,,,,,,,,,,,32,300,,,32,180,32,240,32,200,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,21,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,19,37,,,,,,,,,,,,,,,,,19,40,19,40,,,,,19,50,,,19,57,,,,,,,19,85,,,,,19,52,,
512,소매업체 판매 종사자,,,,,18,75,,,,,,,,,,,,,,,,,,,18,100,18,120,,,18,105,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,35,70,36,60,37,80,38,70,39,80,40,80,,,,,,,,,45,100,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,32,150,33,70,,,35,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,59,65,60,69,61,70,62,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,24,70,22,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,24,70,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,29,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,41,150,,,,,,,,,,,,,,,,,,,,,52,150,,,,,,,,,,,38,350,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,26,70,23,100,23,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,34,70,35,70,,,37,70,,,,,,,,,,,,,44,70,45,80,46,70,47,120,31,160,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,28,70,29,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,소매업체 판매 종사자,,,,,,,47,50,,,49,100,,,,,,,,,54,120,55,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
